trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.68544189770378,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.65096820478905,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 1.0}",25,0,-204.0507522453019,"{0: 10, 1: 4, 2: 6, 3: 3, 4: 2}",0
4,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.14419873737727,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.2835731969708,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
6,False,"{'a': 0.5, 'e': 1.0}",20,12,-1.7539154236899446,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.25226270883068,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
8,False,"{'a': 0.5, 'e': 1.0}",20,7,-73.46280370292624,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
9,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.3161748146795,"{0: 8, 1: 4, 2: 4, 3: 3, 4: 1}",0
10,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.14561148777263,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.11301178677046,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 1.0}",20,9,-35.15498963969447,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.62265833658203,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 1.0}",25,0,-214.57706329399593,"{0: 12, 1: 5, 2: 4, 3: 0, 4: 4}",0
15,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.18373748792479,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.82417019349415,"{0: 15, 1: 4, 2: 1, 3: 3, 4: 2}",0
17,False,"{'a': 0.5, 'e': 1.0}",25,11,-11.001829574703205,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.07596411822458,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.40244793207808,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
20,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.05233161494769,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.39010020605377,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
22,False,"{'a': 0.5, 'e': 1.0}",20,0,-10.466807843064588,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.79534945112944,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
24,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.69022012190663,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.51204627290915,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
26,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.54739733170263,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.4005406729621,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
28,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.31276514288324,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.2251661246875,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
30,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.97895664688872,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 1.0}",25,12,-52.78718382069447,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
32,False,"{'a': 0.5, 'e': 1.0}",20,3,-139.67364100920216,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 2}",1
33,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.86312938141533,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 1.0}",20,12,-5.057313313302513,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 1.0}",20,1,-75.73798419820751,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 0}",1
36,False,"{'a': 0.5, 'e': 1.0}",30,3,-193.3404116364313,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 3}",1
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.9047114753244,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.7127984914567,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.16161067236155,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
40,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.529056843909228,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.7407307620928,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.8450081652003,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.81850614131523,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
44,False,"{'a': 0.5, 'e': 1.0}",30,0,-136.46753890661589,"{0: 17, 1: 4, 2: 5, 3: 4, 4: 0}",0
45,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.3523465838938,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.0116225782778,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.86332965803145,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.9063943596718,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 1.0}",35,0,-219.99799411179455,"{0: 15, 1: 7, 2: 10, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 1.0}",35,13,-99.78526294124609,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 2}",1
51,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.56734211848245,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
52,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.94043434872673,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.7926999218601,"{0: 9, 1: 3, 2: 10, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.72200444129533,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
55,False,"{'a': 0.5, 'e': 1.0}",20,3,-135.633628016739,"{0: 7, 1: 3, 2: 3, 3: 3, 4: 1}",1
56,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.65361134019415,"{0: 15, 1: 1, 2: 11, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.99844323372189,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.82570193874534,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.41966535712172,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
60,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.607032543393,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 1.0}",25,2,-120.72596509336863,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 2}",1
62,False,"{'a': 0.5, 'e': 1.0}",30,0,-203.45434374018313,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
63,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.9566295328101,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.09760409405578,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
65,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.80080308738604,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 4}",0
66,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.68259193501456,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 1.0}",30,13,-99.53330995819579,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 1}",1
68,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.3256223812954,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.02699271659151,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.91599839307605,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
71,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.62532840868332,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.65210767092663,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.77178427634453,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.0300239760224,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.97608498672852,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
